Driver,Rival,Team,Year,Round,Result,Reason
Brett Lunger,James Hunt,McLaren,1977,10,0.0,
Brett Lunger,James Hunt,McLaren,1977,11,0.0,
Brett Lunger,James Hunt,McLaren,1977,12,0.0,
Brett Lunger,James Hunt,McLaren,1977,13,0.0,
Brett Lunger,James Hunt,McLaren,1977,14,0.0,
Brett Lunger,James Hunt,McLaren,1977,15,0.0,
Brett Lunger,James Hunt,McLaren,1977,16,0.0,
Brett Lunger,James Hunt,McLaren,1978,1,0.0,
Brett Lunger,James Hunt,McLaren,1978,2,0.0,
Brett Lunger,James Hunt,McLaren,1978,3,0.0,
Brett Lunger,James Hunt,McLaren,1978,4,0.0,
Brett Lunger,James Hunt,McLaren,1978,6,0.0,
Brett Lunger,James Hunt,McLaren,1978,7,0.0,
Brett Lunger,James Hunt,McLaren,1978,8,0.0,
Brett Lunger,James Hunt,McLaren,1978,9,0.0,
Brett Lunger,James Hunt,McLaren,1978,10,0.0,
Brett Lunger,James Hunt,McLaren,1978,12,0.0,
Brett Lunger,James Hunt,McLaren,1978,13,0.0,
Brett Lunger,James Hunt,McLaren,1978,14,0.0,
Brett Lunger,Derek Daly,Ensign,1978,15,0.0,
Philip Fotheringham-Parker,David Murray,Maserati,1951,5,0.0,
Lella Lombardi,Carlos Reutemann,Brabham,1974,10,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,3,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,4,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,5,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,6,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,7,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,8,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,9,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,10,0.0,
Lella Lombardi,Hans-Joachim Stuck,March,1975,11,0.0,
Lella Lombardi,Hans-Joachim Stuck,March,1975,12,0.0,
Lella Lombardi,Vittorio Brambilla,March,1975,13,0.0,
Lella Lombardi,Jacques Laffite,Williams,1975,14,0.0,
Lella Lombardi,Vittorio Brambilla,March,1976,1,0.0,
Lella Lombardi,Bob Evans,Brabham-Ford,1976,9,0.0,
Lella Lombardi,Loris Kessel,Brabham-Ford,1976,11,1.0,
Ronnie Bucknum,Richie Ginther,Honda,1965,2,1.0,
Ronnie Bucknum,Richie Ginther,Honda,1965,3,0.0,
Ronnie Bucknum,Richie Ginther,Honda,1965,4,0.0,
Ronnie Bucknum,Richie Ginther,Honda,1965,8,1.0,
Ronnie Bucknum,Richie Ginther,Honda,1965,9,0.0,
Ronnie Bucknum,Richie Ginther,Honda,1965,10,0.0,
Ronnie Bucknum,Richie Ginther,Honda,1966,8,0.0,
Ronnie Bucknum,Richie Ginther,Honda,1966,9,0.0,
Ricardo Rodríguez,Wolfgang von Trips,Ferrari,1961,7,0.0,
Ricardo Rodríguez,Phil Hill,Ferrari,1962,1,0.0,
Ricardo Rodríguez,Willy Mairesse,Ferrari,1962,2,0.0,
Ricardo Rodríguez,Phil Hill,Ferrari,1962,3,0.0,
Ricardo Rodríguez,Phil Hill,Ferrari,1962,6,1.0,
Ricardo Rodríguez,Willy Mairesse,Ferrari,1962,7,0.0,
Harald Ertl,James Hunt,Hesketh,1975,11,0.0,
Harald Ertl,James Hunt,Hesketh,1975,12,0.0,
Harald Ertl,James Hunt,Hesketh,1975,13,0.0,
Harald Ertl,Guy Edwards,Hesketh,1976,5,1.0,
Harald Ertl,Guy Edwards,Hesketh,1976,8,0.0,
Harald Ertl,Guy Edwards,Hesketh,1976,9,1.0,
Harald Ertl,Guy Edwards,Hesketh,1976,10,1.0,
Harald Ertl,Rolf Stommelen,Hesketh,1976,12,1.0,
Harald Ertl,Guy Edwards,Hesketh,1976,13,1.0,
Harald Ertl,Guy Edwards,Hesketh,1976,14,1.0,
Harald Ertl,Alex Ribeiro,Hesketh,1976,15,1.0,
Harald Ertl,Rupert Keegan,Hesketh,1977,5,0.0,
Harald Ertl,Rupert Keegan,Hesketh,1977,6,0.0,
Harald Ertl,Rupert Keegan,Hesketh,1977,7,0.0,
Harald Ertl,Rupert Keegan,Hesketh,1977,8,1.0,
Harald Ertl,Rupert Keegan,Hesketh,1977,9,0.0,
Harald Ertl,Nelson Piquet,Ensign,1978,11,0.0,
Harald Ertl,Derek Daly,Ensign,1978,12,0.0,
Harald Ertl,Michael Bleekemolen,ATS,1978,14,1.0,
Harald Ertl,Marc Surer,ATS,1980,9,0.0,
Kurt Ahrens,Jochen Rindt,Brabham-Repco,1968,8,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,1,1.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,2,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,3,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,4,1.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,5,1.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,6,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,7,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,8,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,9,1.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,10,1.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,11,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,12,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,13,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,14,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,15,0.0,
Esteban Tuero,Shinji Nakano,Minardi,1998,16,0.0,
Helmut Marko,Denny Hulme,McLaren,1971,7,0.0,
Helmut Marko,Jo Siffert,BRM,1971,8,0.0,
Helmut Marko,Jo Siffert,BRM,1971,9,0.0,
Helmut Marko,Jo Siffert,BRM,1971,10,0.0,
Helmut Marko,Jo Siffert,BRM,1971,11,0.0,
Helmut Marko,Howden Ganley,BRM,1972,1,0.0,
Helmut Marko,Jean-Pierre Beltoise,BRM,1972,2,0.0,
Helmut Marko,Jean-Pierre Beltoise,BRM,1972,4,0.0,
Helmut Marko,Jean-Pierre Beltoise,BRM,1972,5,0.0,
Helmut Marko,Reine Wisell,BRM,1972,6,1.0,
Wolfgang Seidel,Hans Herrmann,Veritas,1953,7,0.0,
Wolfgang Seidel,Masten Gregory,Maserati,1958,5,0.0,
Wolfgang Seidel,Roy Salvadori,Cooper,1958,8,0.0,
Wolfgang Seidel,Maurice Trintignant,Cooper,1958,11,0.0,
Wolfgang Seidel,Arthur Owen,Cooper-Climax,1960,9,0.0,
Wolfgang Seidel,Stirling Moss,Lotus-Climax,1961,3,0.0,
Wolfgang Seidel,Innes Ireland,Lotus-Climax,1961,5,0.0,
Wolfgang Seidel,Stirling Moss,Lotus-Climax,1961,6,0.0,
Wolfgang Seidel,Jim Clark,Lotus-Climax,1961,7,0.0,
Wolfgang Seidel,Heinz Schiller,Lotus-BRM,1962,6,0.0,
Eppie Wietzes,Jim Clark,Lotus-Ford,1967,8,0.0,
Eppie Wietzes,Carlos Reutemann,Brabham,1974,14,0.0,
Piero Carini,Alberto Ascari,Ferrari,1952,4,0.0,
Piero Carini,Alberto Ascari,Ferrari,1953,9,0.0,
Tom Bridger,Maurice Trintignant,Cooper,1958,11,0.0,
Keith Greene,Jack Brabham,Cooper-Climax,1959,5,0.0,
Keith Greene,Masten Gregory,Cooper-Maserati,1960,7,0.0,
Richard Robarts,Carlos Reutemann,Brabham,1974,1,0.0,
Richard Robarts,Carlos Reutemann,Brabham,1974,2,0.0,
Richard Robarts,Carlos Reutemann,Brabham,1974,3,0.0,
Richard Robarts,Tom Belsø,Iso Marlboro,1974,7,0.0,
Tomáš Enge,Heinz-Harald Frentzen,Prost,2001,15,0.0,
Tomáš Enge,Heinz-Harald Frentzen,Prost,2001,16,0.0,
Tomáš Enge,Heinz-Harald Frentzen,Prost,2001,17,0.0,
Alessandro Zanardi,Andrea de Cesaris,Jordan,1991,14,0.0,
Alessandro Zanardi,Andrea de Cesaris,Jordan,1991,15,0.0,
Alessandro Zanardi,Andrea de Cesaris,Jordan,1991,16,0.0,
Alessandro Zanardi,Gianni Morbidelli,Minardi,1992,9,0.0,
Alessandro Zanardi,Gianni Morbidelli,Minardi,1992,10,1.0,
Alessandro Zanardi,Gianni Morbidelli,Minardi,1992,11,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,1,1.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,2,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,3,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,4,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,5,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,6,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,7,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,8,1.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,9,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,10,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,11,0.0,
Alessandro Zanardi,Johnny Herbert,Lotus,1993,12,0.0,
Alessandro Zanardi,Johnny Herbert,Team Lotus,1994,5,0.0,
Alessandro Zanardi,Johnny Herbert,Team Lotus,1994,6,0.0,
Alessandro Zanardi,Johnny Herbert,Team Lotus,1994,7,0.0,
Alessandro Zanardi,Johnny Herbert,Team Lotus,1994,8,1.0,
Alessandro Zanardi,Johnny Herbert,Team Lotus,1994,9,0.0,
Alessandro Zanardi,Johnny Herbert,Team Lotus,1994,10,1.0,
Alessandro Zanardi,Johnny Herbert,Team Lotus,1994,12,0.0,
Alessandro Zanardi,Éric Bernard,Team Lotus,1994,14,1.0,
Alessandro Zanardi,Mika Salo,Team Lotus,1994,15,1.0,
Alessandro Zanardi,Mika Salo,Team Lotus,1994,16,1.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,1,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,2,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,3,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,4,1.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,5,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,6,1.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,7,1.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,8,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,9,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,10,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,11,1.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,12,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,13,1.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,14,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,15,0.0,
Alessandro Zanardi,Ralf Schumacher,Williams,1999,16,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,1,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,2,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,3,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,4,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,5,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,6,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,7,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,8,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,9,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,10,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,11,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,12,0.0,
Siegfried Stohr,Riccardo Patrese,Arrows,1981,13,0.0,
Pierre-Henri Raphanel,Philippe Alliot,Lola,1988,16,0.0,
Pierre-Henri Raphanel,Roberto Moreno,Coloni,1989,3,1.0,
Pierre-Henri Raphanel,Christian Danner,Rial,1989,11,0.0,
Pierre-Henri Raphanel,Christian Danner,Rial,1989,12,0.0,
Pierre-Henri Raphanel,Christian Danner,Rial,1989,13,1.0,
Pierre-Henri Raphanel,Gregor Foitek,Rial,1989,14,1.0,
Pierre-Henri Raphanel,Bertrand Gachot,Rial,1989,15,1.0,
Pierre-Henri Raphanel,Bertrand Gachot,Rial,1989,16,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,1,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,2,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,3,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,4,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,5,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,6,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,7,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,8,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,9,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,10,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,11,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,12,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,13,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,14,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,15,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,16,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,17,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,18,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2015,19,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2016,1,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2016,2,0.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2016,3,1.0,
Carlos Sainz,Max Verstappen,Toro Rosso,2016,4,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,5,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,6,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,7,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,8,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,9,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,10,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,11,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,12,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,13,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,14,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,15,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,16,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,17,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,18,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,19,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,20,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2016,21,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,1,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,2,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,3,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,4,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,5,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,6,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,7,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,8,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,9,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,10,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,11,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,12,1.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,13,0.0,
Carlos Sainz,Daniil Kvyat,Toro Rosso,2017,14,1.0,
Carlos Sainz,Pierre Gasly,Toro Rosso,2017,15,1.0,
Carlos Sainz,Pierre Gasly,Toro Rosso,2017,16,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2017,17,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2017,18,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2017,19,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2017,20,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,1,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,2,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,3,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,4,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,5,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,6,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,7,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,8,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,9,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,10,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,11,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,12,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,13,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,14,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,15,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,16,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,17,1.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,18,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,19,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,20,0.0,
Carlos Sainz,Nico Hülkenberg,Renault,2018,21,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,1,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,2,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,3,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,4,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,5,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,6,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,7,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,8,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,9,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,10,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,11,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,12,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,13,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,14,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,15,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,16,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,17,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,18,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,19,1.0,
Carlos Sainz,Lando Norris,McLaren,2019,20,0.0,
Carlos Sainz,Lando Norris,McLaren,2019,21,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,1,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,2,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,3,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,4,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,5,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,6,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,7,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,8,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,9,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,10,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,11,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,12,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,13,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,14,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,15,0.0,
Carlos Sainz,Lando Norris,McLaren,2020,16,1.0,
Carlos Sainz,Lando Norris,McLaren,2020,17,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,1,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,2,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,3,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,4,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,5,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,6,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,7,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,8,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,9,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,10,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,11,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,12,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,13,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,14,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,15,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,16,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,17,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,18,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,19,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,20,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,21,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2021,22,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,1,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,2,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,3,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,4,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,5,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,6,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,7,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,8,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,9,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,10,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,11,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,12,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,13,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,14,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,15,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,16,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,17,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,18,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,19,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,20,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,21,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2022,22,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,1,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,2,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,3,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,4,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,5,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,6,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,7,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,8,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,9,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,10,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,11,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,12,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,13,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,14,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,15,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,16,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,17,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,18,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,19,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,20,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,21,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2023,22,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2024,1,0.0,
Carlos Sainz,Charles Leclerc,Ferrari,2024,3,1.0,
Carlos Sainz,Charles Leclerc,Ferrari,2024,4,1.0,
David Hobbs,Mike Spence,BRM,1967,6,0.0,
David Hobbs,Jackie Stewart,BRM,1967,8,0.0,
David Hobbs,John Surtees,Honda,1968,9,0.0,
David Hobbs,Denny Hulme,McLaren,1971,11,0.0,
David Hobbs,Emerson Fittipaldi,McLaren,1974,12,0.0,
David Hobbs,Emerson Fittipaldi,McLaren,1974,13,0.0,
Nello Pagani,Prince Bira,Maserati,1950,4,0.0,
Jody Scheckter,Peter Revson,McLaren,1972,12,0.0,
Jody Scheckter,Denny Hulme,McLaren,1973,3,0.0,
Jody Scheckter,Denny Hulme,McLaren,1973,8,1.0,
Jody Scheckter,Denny Hulme,McLaren,1973,9,0.0,
Jody Scheckter,Peter Revson,McLaren,1973,14,0.0,
Jody Scheckter,Peter Revson,McLaren,1973,15,0.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,1,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,2,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,3,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,4,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,5,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,6,0.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,7,0.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,8,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,9,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,10,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,11,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,12,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,13,0.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,14,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1974,15,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,1,0.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,2,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,3,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,4,0.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,5,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,6,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,7,0.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,8,1.0,
Jody Scheckter,Patrick Depailler,Tyrrell,1975,9,1.0,
