Driver,Rival,Team,Year,Round,Result,Reason
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,8,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,9,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,10,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,11,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,12,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,13,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,14,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,15,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,16,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,17,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,1,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,2,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,3,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,4,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,5,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,6,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,7,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,8,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,9,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,10,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,11,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,12,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,13,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,15,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2003,16,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,1,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,2,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,3,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,4,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,5,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,6,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,7,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,8,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,9,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,16,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,17,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2004,18,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,1,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,2,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,3,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,4,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,5,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,6,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,7,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2005,8,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2005,10,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,11,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,12,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,13,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,14,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,15,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,16,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2005,17,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2005,18,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2005,19,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,1,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,2,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,3,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,4,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,5,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,6,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,7,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,8,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,9,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,10,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,11,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,12,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,13,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,14,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,15,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,16,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2006,17,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2006,18,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,1,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,2,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,3,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,4,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,5,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,6,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,7,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,8,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,9,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,10,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,11,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,12,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,13,0.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,14,1.0,
Ralf Schumacher,Jarno Trulli,Toyota,2007,15,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,16,,At least one of the drivers did not finish
Ralf Schumacher,Jarno Trulli,Toyota,2007,17,0.0,
Rob Slotemaker,Carel Godin de Beaufort,Porsche,1962,1,,At least one of the drivers did not finish
Pierre Gasly,Carlos Sainz,Toro Rosso,2017,15,,At least one of the drivers did not finish
Pierre Gasly,Carlos Sainz,Toro Rosso,2017,16,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2017,18,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2017,19,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2017,20,0.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,1,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,2,1.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,3,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,4,0.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,5,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,6,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,7,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,8,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,9,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,10,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,11,0.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,12,1.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,13,1.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,14,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,15,1.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,16,,At least one of the drivers did not finish
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,17,1.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,18,0.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,19,1.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,20,0.0,
Pierre Gasly,Brendon Hartley,Toro Rosso,2018,21,,At least one of the drivers did not finish
Pierre Gasly,Max Verstappen,Red Bull,2019,1,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,2,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,3,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,4,,At least one of the drivers did not finish
Pierre Gasly,Max Verstappen,Red Bull,2019,5,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,6,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,7,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,8,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,9,0.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,10,1.0,
Pierre Gasly,Max Verstappen,Red Bull,2019,11,,At least one of the drivers did not finish
Pierre Gasly,Max Verstappen,Red Bull,2019,12,0.0,
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,13,0.0,
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,14,,At least one of the drivers did not finish
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,15,1.0,
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,16,0.0,
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,17,1.0,
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,18,1.0,
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,19,,At least one of the drivers did not finish
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,20,1.0,
Pierre Gasly,Daniil Kvyat,Toro Rosso,2019,21,0.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,1,,At least one of the drivers did not finish
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,2,0.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,3,,At least one of the drivers did not finish
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,4,,At least one of the drivers did not finish
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,5,0.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,6,1.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,7,1.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,8,1.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,9,,At least one of the drivers did not finish
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,10,0.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,11,1.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,12,1.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,13,,At least one of the drivers did not finish
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,14,0.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,15,1.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,16,0.0,
Pierre Gasly,Daniil Kvyat,AlphaTauri,2020,17,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,1,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,2,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,3,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,4,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,5,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,6,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,7,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,8,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,9,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,10,0.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,11,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,12,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,13,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,14,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,15,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,16,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,17,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,18,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,19,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,20,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,21,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2021,22,0.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,1,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,2,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,3,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,4,0.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,5,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,6,0.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,7,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,8,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,9,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,10,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,11,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,12,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,13,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,14,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,15,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,16,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,17,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,18,0.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,19,0.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,20,,At least one of the drivers did not finish
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,21,1.0,
Pierre Gasly,Yuki Tsunoda,AlphaTauri,2022,22,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,1,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,2,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,3,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,4,1.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,5,1.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,6,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,7,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,8,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,9,1.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,10,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,11,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,12,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,13,1.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,14,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,15,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,16,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,17,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,18,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,19,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,20,1.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,21,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2023,22,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2024,1,0.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2024,2,,At least one of the drivers did not finish
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2024,3,1.0,
Pierre Gasly,Esteban Ocon,Alpine F1 Team,2024,4,0.0,
Desmond Titterington,Jack Fairman,Connaught,1956,6,,At least one of the drivers did not finish
Carlos Pace,Ronnie Peterson,March,1972,2,0.0,
Carlos Pace,Henri Pescarolo,March,1972,3,1.0,
Carlos Pace,Rolf Stommelen,March,1972,4,0.0,
Carlos Pace,Ronnie Peterson,March,1972,5,1.0,
Carlos Pace,Ronnie Peterson,March,1972,6,,At least one of the drivers did not finish
Carlos Pace,Ronnie Peterson,March,1972,7,,At least one of the drivers did not finish
Carlos Pace,Ronnie Peterson,March,1972,8,,At least one of the drivers did not finish
Carlos Pace,Niki Lauda,March,1972,9,,At least one of the drivers did not finish
Carlos Pace,Ronnie Peterson,March,1972,10,,At least one of the drivers did not finish
Carlos Pace,Henri Pescarolo,March,1972,11,,At least one of the drivers did not finish
Carlos Pace,Ronnie Peterson,March,1972,12,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,1,,At least one of the drivers did not finish
Carlos Pace,Luiz Bueno,Surtees,1973,2,,At least one of the drivers did not finish
Carlos Pace,Andrea de Adamich,Surtees,1973,3,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,4,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,5,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,6,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,7,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,8,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,9,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,10,,At least one of the drivers did not finish
Carlos Pace,Jochen Mass,Surtees,1973,11,1.0,
Carlos Pace,Mike Hailwood,Surtees,1973,12,1.0,
Carlos Pace,Mike Hailwood,Surtees,1973,13,,At least one of the drivers did not finish
Carlos Pace,Mike Hailwood,Surtees,1973,14,0.0,
Carlos Pace,Jochen Mass,Surtees,1973,15,,At least one of the drivers did not finish
Carlos Pace,Jochen Mass,Surtees,1974,1,,At least one of the drivers did not finish
Carlos Pace,Jochen Mass,Surtees,1974,2,1.0,
Carlos Pace,Jochen Mass,Surtees,1974,3,,At least one of the drivers did not finish
Carlos Pace,Jochen Mass,Surtees,1974,4,,At least one of the drivers did not finish
Carlos Pace,Jochen Mass,Surtees,1974,5,,At least one of the drivers did not finish
Carlos Pace,Jochen Mass,Surtees,1974,6,,At least one of the drivers did not finish
Carlos Pace,Jochen Mass,Surtees,1974,7,,At least one of the drivers did not finish
Carlos Pace,John Watson,Brabham,1974,9,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1974,10,0.0,
Carlos Pace,Carlos Reutemann,Brabham,1974,11,0.0,
Carlos Pace,Carlos Reutemann,Brabham,1974,12,,At least one of the drivers did not finish
Carlos Pace,John Watson,Brabham,1974,13,1.0,
Carlos Pace,Carlos Reutemann,Brabham,1974,14,1.0,
Carlos Pace,Carlos Reutemann,Brabham,1974,15,0.0,
Carlos Pace,Carlos Reutemann,Brabham,1975,1,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,2,1.0,
Carlos Pace,Carlos Reutemann,Brabham,1975,3,0.0,
Carlos Pace,Carlos Reutemann,Brabham,1975,4,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,5,1.0,
Carlos Pace,Carlos Reutemann,Brabham,1975,6,0.0,
Carlos Pace,Carlos Reutemann,Brabham,1975,7,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,8,0.0,
Carlos Pace,Carlos Reutemann,Brabham,1975,9,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,10,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,11,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,12,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,13,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham,1975,14,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,1,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,2,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,3,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,4,0.0,
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,5,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,6,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,7,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,8,1.0,
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,9,,At least one of the drivers did not finish
Carlos Pace,Rolf Stommelen,Brabham-Alfa Romeo,1976,10,1.0,
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,11,,At least one of the drivers did not finish
Carlos Pace,Carlos Reutemann,Brabham-Alfa Romeo,1976,12,,At least one of the drivers did not finish
Carlos Pace,Rolf Stommelen,Brabham-Alfa Romeo,1976,13,,At least one of the drivers did not finish
Carlos Pace,Larry Perkins,Brabham-Alfa Romeo,1976,14,1.0,
Carlos Pace,Larry Perkins,Brabham-Alfa Romeo,1976,15,,At least one of the drivers did not finish
Carlos Pace,Larry Perkins,Brabham-Alfa Romeo,1976,16,,At least one of the drivers did not finish
Carlos Pace,John Watson,Brabham,1977,1,,At least one of the drivers did not finish
